8300	1691	1823	251	278
8350	1692	1823	252	278
8400	1696	1825	252	278
8450	1700	1825	252	278
8500	1701	1825	252	278
8550	1700	1825	253	280
8600	1702	1825	253	280
8650	1704	1825	253	280
8700	1706	1825	253	280
8750	1708	1825	253	280
8800	1715	1825	252	280
8850	1720	1825	252	280
8900	1722	1836	252	280
8950	1724	1836	252	280
9000	1730	1836	251	280
9050	1734	1836	252	280
9100	1737	1836	252	280
9150	1739	1836	252	280
9200	1741	1839	252	280
9250	1741	1839	252	280
9300	1739	1839	253	280
9350	1740	1839	254	281
9400	1746	1839	253	281
9450	1746	1839	253	282
9500	1746	1839	254	282
9550	1744	1839	255	282
9600	1745	1839	256	282
9650	1744	1839	256	282
9700	1744	1839	257	282
9750	1745	1839	257	282
9800	1746	1839	257	282
9850	1747	1839	257	282
9900	1750	1847	257	282
9950	1749	1847	257	282
10000	1747	1847	258	283

Run 12
100	1423	1544	166	191
150	1424	1544	166	191
200	1423	1544	167	196
250	1425	1599	167	196
300	1427	1599	167	196
350	1429	1599	168	196
400	1430	1599	169	206
450	1432	1599	170	206
500	1437	1599	170	206
550	1440	1599	170	206
600	1444	1599	170	206
650	1447	1599	170	206
700	1451	1599	170	206
750	1452	1599	170	206
800	1454	1599	171	206
850	1459	1599	171	206
900	1460	1599	171	206
950	1462	1599	171	206
1000	1465	1599	172	206
1050	1466	1599	172	206
1100	1465	1599	173	206
1150	1467	1599	174	207
1200	1470	1599	175	209
1250	1474	1599	175	209
1300	1473	1599	176	209
1350	1471	1599	177	223
1400	1472	1609	177	223
1450	1475	1609	177	223
1500	1476	1609	178	223
1550	1476	1609	178	223
1600	1478	1609	179	223
1650	1479	1609	179	223
1700	1477	1609	181	223
1750	1475	1609	182	223
1800	1473	1609	184	223
1850	1471	1618	186	223
1900	1474	1618	187	225
1950	1477	1618	187	225
2000	1472	1618	189	225
2050	1472	1618	189	228
2100	1473	1618	190	229
2150	1476	1618	190	229
2200	1477	1642	191	230
2250	1478	1642	193	245
2300	1476	1642	194	245
2350	1474	1642	196	245
2400	1472	1642	196	245
2450	1472	1642	197	245
2500	1474	1679	198	245
2550	1478	1679	198	245
2600	1479	1679	198	245
2650	1480	1679	199	245
2700	1479	1679	200	245
2750	1482	1679	200	245
2800	1481	1679	201	245
2850	1478	1679	203	245
2900	1481	1679	204	245
2950	1479	1679	206	245
3000	1487	1679	205	245
3050	1491	1679	206	245
3100	1492	1679	206	245
3150	1492	1679	207	245
3200	1489	1679	208	245
3250	1489	1692	210	245
3300	1486	1692	211	245
3350	1483	1692	213	245
3400	1485	1692	213	245
3450	1485	1692	214	250
3500	1484	1692	215	251
3550	1493	1692	214	258
3600	1497	1692	214	258
3650	1503	1692	213	258
3700	1509	1707	212	258
3750	1516	1707	212	258
3800	1521	1707	213	258
3850	1520	1707	214	258
3900	1524	1707	214	258
3950	1522	1707	216	258
4000	1526	1707	216	258
4050	1522	1707	218	258
4100	1522	1707	219	258
4150	1527	1707	219	258
4200	1532	1707	219	258
4250	1534	1713	221	258
4300	1532	1713	221	258
4350	1533	1713	222	258
4400	1530	1713	224	258
4450	1531	1724	224	258
4500	1533	1724	224	258
4550	1533	1724	225	258
4600	1534	1724	225	258
4650	1536	1724	225	258
4700	1546	1724	225	265
4750	1548	1724	226	265
4800	1549	1724	226	265
4850	1558	1724	225	265
4900	1560	1724	225	265
4950	1564	1724	224	265
5000	1566	1724	224	265
5050	1579	1724	223	265
5100	1581	1744	224	267
5150	1582	1744	224	267
5200	1585	1744	224	267
5250	1597	1744	223	267
5300	1591	1744	226	267
5350	1590	1744	226	267
5400	1596	1744	226	267
5450	1594	1744	227	267
5500	1598	1744	227	267
5550	1596	1753	228	267
5600	1598	1762	228	267
5650	1599	1762	228	267
5700	1597	1762	230	267
5750	1598	1762	230	267
5800	1603	1762	229	267
5850	1604	1762	230	267
5900	1600	1762	233	267
5950	1601	1762	233	267
6000	1607	1762	233	267
6050	1609	1762	233	269
6100	1608	1762	234	269
6150	1613	1762	234	270
6200	1612	1762	235	270
6250	1613	1762	236	270
6300	1617	1762	236	270
6350	1619	1766	236	270
6400	1619	1766	237	270
6450	1622	1766	237	273
6500	1621	1766	239	273
6550	1620	1766	240	273
6600	1621	1769	241	273
6650	1623	1769	241	273
6700	1623	1769	241	273
6750	1624	1769	242	273
6800	1623	1769	243	274
6850	1625	1769	243	274
6900	1625	1769	244	274
6950	1628	1769	243	274
7000	1630	1785	243	274
7050	1630	1785	244	274
7100	1631	1785	244	274
7150	1638	1785	243	274
7200	1638	1785	245	274
7250	1640	1785	245	274
7300	1641	1785	245	274
7350	1642	1785	246	274
7400	1642	1785	246	274
7450	1646	1785	247	274
7500	1643	1785	248	275
7550	1645	1785	249	275
7600	1647	1785	249	280
7650	1650	1785	248	280
7700	1655	1785	248	280
7750	1657	1785	248	280
7800	1657	1785	249	282
7850	1659	1785	249	282
7900	1658	1785	250	282
7950	1660	1785	250	282
8000	1660	1785	251	282
8050	1662	1785	250	282
8100	1667	1785	250	282
8150	1664	1785	251	282
8200	1667	1785	252	282
8250	1669	1785	252	282
8300	1669	1785	252	282
8350	1672	1785	252	282
8400	1676	1785	252	282
8450	1678	1785	252	282
8500	1677	1785	253	282
8550	1682	1787	252	285
8600	1684	1787	252	285
8650	1689	1793	252	287
8700	1695	1793	251	287
8750	1696	1800	251	287
8800	1696	1800	252	287
8850	1694	1800	253	287
8900	1693	1800	253	287
8950	1697	1800	253	287
9000	1698	1800	253	287
9050	1700	1800	253	287
9100	1704	1800	253	287
9150	1707	1810	253	287
9200	1707	1810	253	287
9250	1706	1810	253	287
9300	1709	1810	254	287
9350	1707	1810	255	287
9400	1707	1810	255	287
9450	1710	1810	256	287
9500	1709	1810	257	287
9550	1710	1810	257	287
9600	1710	1810	258	287
9650	1708	1810	259	288
9700	1706	1810	260	289
9750	1712	1816	259	289
9800	1715	1816	259	289
9850	1715	1818	260	289
9900	1713	1818	261	289
9950	1712	1820	262	289
10000	1715	1820	262	289

Run 13
100	1417	1546	166	188
150	1419	1546	166	188
200	1422	1546	165	188
250	1421	1546	166	191
300	1423	1546	166	191
350	1423	1546	167	192
400	1423	1546	167	192
450	1423	1546	167	192
500	1425	1562	167	192
550	1425	1562	167	192
600	1427	1562	168	193
650	1426	1562	168	200
700	1426	1562	169	200
750	1427	1562	170	200
800	1430	1562	170	201
850	1431	1562	171	201
900	1433	1562	171	201
950	1433	1562	172	201
1000	1434	1562	173	207
1050	1434	1562	173	207
1100	1434	1562	173	207
1150	1435	1562	175	207
1200	1436	1562	176	207
1250	1437	1562	176	207
1300	1437	1562	176	208
1350	1438	1562	177	208
1400	1443	1566	178	211
1450	1444	1566	179	211
1500	1445	1570	180	211
1550	1447	1570	181	217
1600	1448	1570	182	217
1650	1447	1570	183	217
1700	1453	1570	184	217
1750	1453	1582	186	219
1800	1455	1582	186	219
1850	1455	1582	186	219
1900	1454	1582	187	219
1950	1453	1582	188	219
2000	1453	1582	189	220
2050	1452	1582	189	220
2100	1454	1613	189	220
2150	1459	1613	189	220
2200	1463	1613	190	223
2250	1464	1613	190	223
2300	1464	1613	190	223
2350	1464	1613	191	223
2400	1469	1619	191	223
2450	1473	1619	191	223
2500	1475	1619	191	223
2550	1474	1619	192	226
2600	1477	1619	192	226
2650	1481	1619	192	226
2700	1485	1619	192	226
2750	1484	1619	193	226
2800	1485	1619	194	226
2850	1488	1619	194	226
2900	1489	1632	194	226
2950	1491	1633	195	229
3000	1491	1633	196	229
3050	1496	1666	196	233
3100	1498	1666	196	233
3150	1501	1666	197	233
3200	1503	1666	197	233
3250	1504	1666	198	233
3300	1507	1666	198	233
3350	1506	1666	199	234
3400	1513	1666	198	234
3450	1515	1666	199	234
3500	1517	1666	199	234
3550	1526	1666	198	234
3600	1528	1667	199	234
3650	1527	1667	200	237
3700	1530	1667	201	237
3750	1534	1685	201	247
3800	1539	1685	201	247
3850	1544	1685	201	247
3900	1543	1685	203	247
3950	1542	1685	204	247
4000	1543	1685	205	247
4050	1546	1685	205	247
4100	1546	1685	206	247
4150	1552	1688	206	247
4200	1554	1688	206	247
4250	1558	1688	207	247
4300	1558	1688	207	247
4350	1558	1688	207	247
4400	1559	1688	208	247
4450	1562	1688	209	248
4500	1568	1688	208	248
4550	1570	1696	208	248
4600	1568	1696	209	248
4650	1572	1708	209	248
4700	1570	1708	210	248
4750	1572	1708	211	248
4800	1574	1740	211	248
4850	1575	1740	211	248
4900	1579	1740	211	248
4950	1581	1740	212	248
5000	1576	1740	213	248
5050	1578	1740	214	248
5100	1581	1740	214	248
5150	1584	1740	213	251
5200	1585	1740	214	253
5250	1588	1740	214	253
5300	1591	1742	215	253
5350	1589	1742	217	253
5400	1590	1742	218	254
5450	1602	1742	216	254
5500	1607	1742	215	254
5550	1613	1742	214	254
5600	1614	1742	214	254
5650	1621	1742	213	257
5700	1628	1742	213	257
5750	1625	1746	215	257
5800	1628	1746	215	257
5850	1628	1746	216	257
5900	1630	1746	216	257
5950	1628	1746	217	257
6000	1630	1746	217	257
6050	1627	1746	218	257
6100	1629	1746	219	257
6150	1629	1746	219	257
6200	1631	1746	219	257
6250	1630	1746	220	258
6300	1628	1746	222	258
6350	1628	1756	222	258
6400	1627	1756	223	258
6450	1634	1756	222	258
6500	1630	1756	224	259
6550	1632	1778	225	259
6600	1630	1778	226	261
6650	1630	1778	227	264
6700	1628	1778	229	264
6750	1631	1778	229	264
6800	1633	1778	229	264
6850	1635	1778	229	264
6900	1637	1778	229	264
6950	1635	1778	230	264
7000	1637	1778	231	264
7050	1639	1778	232	264
7100	1640	1778	232	266
7150	1643	1778	232	266
7200	1649	1778	232	266
7250	1649	1778	232	266
7300	1648	1778	233	266
7350	1644	1778	235	266
7400	1644	1778	236	266
7450	1641	1778	237	266
7500	1641	1778	238	267
7550	1639	1778	239	267
7600	1639	1778	240	267
7650	1644	1778	239	267
7700	1643	1778	240	267
7750	1643	1778	241	267
7800	1646	1782	242	268
7850	1647	1782	241	268
7900	1649	1782	241	268
7950	1650	1782	242	268
8000	1651	1782	242	269
8050	1656	1782	241	270
8100	1655	1782	242	270
8150	1658	1785	242	270
8200	1658	1785	242	270
8250	1662	1785	242	276
8300	1666	1785	241	276
8350	1667	1785	242	276
8400	1668	1785	242	276
8450	1670	1785	242	276
8500	1671	1785	243	276
8550	1673	1785	243	276
8600	1678	1796	242	276
8650	1688	1796	241	276
8700	1689	1796	241	276
8750	1690	1796	241	276
8800	1691	1796	242	276
8850	1699	1796	241	276
8900	1704	1810	240	276
8950	1704	1810	241	276
9000	1706	1810	241	276
9050	1710	1810	241	276
9100	1710	1810	242	276
9150	1710	1810	243	276
9200	1712	1810	242	276
9250	1715	1820	242	276
9300	1715	1820	243	276
9350	1714	1820	244	276
9400	1715	1821	244	276
9450	1715	1821	244	276
9500	1717	1821	244	276
9550	1718	1821	244	276
9600	1720	1821	244	276
9650	1719	1821	245	276
9700	1718	1821	246	276
9750	1721	1821	245	276
9800	1721	1821	246	276
9850	1723	1821	246	276
9900	1723	1821	247	276
9950	1721	1821	248	280
10000	1723	1824	249	280

Run 14
100	1414	1524	166	190
150	1418	1524	166	191
200	1419	1524	166	191
250	1419	1524	167	195
300	1417	1524	168	195
350	1419	1524	168	195
400	1421	1548	168	195
450	1422	1548	168	195
500	1424	1548	169	195
550	1425	1565	169	197
600	1426	1565	169	197
650	1427	1565	169	197
700	1428	1565	169	197
750	1430	1565	170	202
800	1433	1565	170	202
850	1433	1565	170	202
900	1436	1565	170	202
950	1436	1565	171	202
1000	1436	1565	171	202
1050	1437	1565	172	202
1100	1438	1565	172	202
1150	1439	1565	172	202
1200	1439	1565	172	202
1250	1437	1565	173	204
1300	1440	1565	173	204
1350	1443	1565	173	204
1400	1444	1565	174	204
1450	1446	1589	174	204
1500	1451	1599	175	204
1550	1452	1599	175	204
1600	1452	1599	175	204
1650	1452	1599	176	204
1700	1452	1599	176	204
1750	1455	1599	176	204
1800	1456	1599	176	204
1850	1458	1599	177	209
1900	1459	1599	177	209
1950	1464	1613	178	209
2000	1466	1613	178	209
2050	1467	1613	180	213
2100	1472	1613	180	213
2150	1474	1613	180	213
2200	1476	1613	181	217
2250	1476	1613	181	217
2300	1478	1661	181	217
2350	1481	1661	181	217
2400	1486	1661	182	217
2450	1487	1661	182	217
2500	1490	1661	183	217
2550	1496	1661	183	217
2600	1496	1661	184	217
2650	1498	1661	184	217
2700	1499	1661	185	217
2750	1499	1661	185	217
2800	1499	1661	186	217
2850	1499	1661	188	223
2900	1500	1661	188	223
2950	1500	1661	189	225
3000	1500	1661	189	225
3050	1502	1661	190	225
3100	1503	1661	190	225
3150	1503	1661	190	225
3200	1504	1661	191	225
3250	1504	1661	192	227
3300	1507	1661	193	227
3350	1512	1672	192	227
3400	1511	1672	193	228
3450	1516	1674	193	228
3500	1516	1674	194	232
3550	1517	1674	194	232
3600	1518	1674	195	232
3650	1519	1674	195	232
3700	1523	1674	196	232
3750	1530	1695	196	232
3800	1535	1695	197	232
3850	1535	1695	198	232
3900	1534	1722	200	232
3950	1539	1722	200	232
4000	1542	1722	200	232
4050	1545	1722	200	232
4100	1551	1722	200	232
4150	1560	1722	200	232
4200	1562	1722	200	234
4250	1570	1722	200	237
4300	1573	1722	200	237
4350	1574	1722	200	237
4400	1574	1722	200	243
4450	1575	1722	200	243
4500	1571	1722	202	243
4550	1574	1722	202	243
4600	1575	1722	203	243
4650	1579	1722	203	243
4700	1579	1722	205	243
4750	1581	1722	206	243
4800	1585	1722	206	243
4850	1585	1722	206	243
4900	1593	1722	206	243
4950	1597	1722	207	243
5000	1600	1722	207	243
5050	1598	1722	208	243
5100	1597	1745	209	245
5150	1595	1745	211	245
5200	1596	1745	212	247
5250	1597	1745	212	247
5300	1598	1745	213	247
5350	1600	1745	213	247
5400	1604	1745	213	247
5450	1606	1745	213	247
5500	1606	1745	214	250
5550	1606	1745	214	250
5600	1607	1745	215	250
5650	1608	1745	216	250
5700	1605	1745	217	255
5750	1606	1745	217	255
5800	1606	1745	217	255
5850	1602	1745	219	255
5900	1599	1745	221	259
5950	1599	1745	221	259
6000	1600	1745	221	259
6050	1603	1745	221	259
6100	1607	1745	221	259
6150	1608	1745	221	259
6200	1610	1774	221	259
6250	1610	1774	223	259
6300	1613	1774	222	259
6350	1615	1774	223	259
6400	1616	1774	224	259
6450	1615	1774	225	259
6500	1616	1774	225	259
6550	1621	1774	225	259
6600	1622	1774	227	259
6650	1625	1774	227	259
6700	1631	1774	226	259
6750	1634	1774	227	259
6800	1637	1774	227	259
6850	1643	1774	227	259
6900	1653	1784	225	259
6950	1660	1785	224	259
7000	1665	1809	224	259
7050	1670	1809	224	259
7100	1673	1809	224	259
7150	1676	1809	224	259
7200	1681	1809	224	262
7250	1684	1809	224	262
7300	1683	1809	225	262
7350	1685	1809	225	262
7400	1684	1809	226	262
7450	1686	1809	226	262
7500	1688	1809	226	262
7550	1692	1809	225	262
7600	1697	1809	225	262
7650	1701	1813	225	262
7700	1700	1813	228	262
7750	1694	1813	230	265
7800	1698	1813	230	266
7850	1697	1813	230	266
7900	1697	1815	231	266
7950	1699	1815	232	266
8000	1700	1815	233	266
8050	1701	1826	233	266
8100	1698	1826	234	269
8150	1698	1826	236	269
8200	1701	1826	235	269
8250	1696	1826	237	269
8300	1695	1826	238	269
8350	1696	1826	238	269
8400	1690	1826	240	270
8450	1686	1826	242	270
8500	1685	1826	242	270
8550	1684	1826	243	270
8600	1684	1826	243	270
8650	1685	1826	243	270
8700	1689	1826	243	270
8750	1691	1836	243	270
8800	1690	1836	244	274
8850	1690	1836	245	274
8900	1688	1836	245	274
8950	1690	1836	246	274
9000	1688	1836	246	274
9050	1689	1836	246	274
9100	1690	1836	246	274
9150	1694	1849	246	274
9200	1692	1849	247	274
9250	1695	1849	247	274
9300	1699	1849	247	274
9350	1704	1849	247	274
9400	1707	1849	247	274
9450	1712	1858	246	274
9500	1716	1858	246	274
9550	1719	1858	246	274
9600	1720	1858	246	274
9650	1723	1858	246	276
9700	1723	1858	246	276
9750	1723	1858	246	276
9800	1721	1858	247	276
9850	1720	1858	248	276
9900	1722	1858	248	278
9950	1726	1858	247	278
10000	1726	1858	248	278

Run 15
100	1421	1551	165	198
150	1422	1551	166	198
200	1424	1558	166	198
250	1425	1558	166	198
300	1424	1561	167	198
350	1426	1561	167	198
400	1430	1561	167	198
450	1432	1561	167	198
500	1432	1561	168	208
550	1431	1561	169	218
600	1431	1561	170	218
650	1431	1561	172	218
700	1435	1561	172	218
750	1434	1561	173	218
800	1434	1561	173	218
850	1439	1561	174	218
900	1440	1577	175	218
950	1438	1577	177	218
1000	1438	1577	177	218
1050	1440	1577	177	218
1100	1443	1596	177	218
1150	1442	1596	179	218
1200	1443	1596	179	218
1250	1444	1596	181	218
1300	1444	1596	181	218
1350	1443	1596	183	222
1400	1444	1596	183	222
1450	1447	1596	182	222
1500	1449	1596	183	222
1550	1448	1596	184	222
1600	1449	1596	184	222
1650	1448	1596	185	222
1700	1448	1596	187	222
1750	1450	1596	187	224
1800	1453	1597	187	224
1850	1455	1597	188	224
1900	1455	1597	188	224
1950	1457	1597	188	224
2000	1457	1597	188	224
2050	1458	1597	188	224
2100	1455	1597	190	225
2150	1457	1604	191	225
2200	1458	1604	191	225
2250	1455	1604	193	234
2300	1458	1604	194	234
2350	1460	1604	195	234
2400	1455	1604	197	238
2450	1462	1604	197	238
2500	1472	1628	197	238
2550	1473	1628	197	238
2600	1479	1628	197	238
2650	1480	1628	197	238
2700	1481	1628	199	238
2750	1484	1628	199	238
2800	1490	1636	198	238
2850	1492	1636	198	238
2900	1494	1645	200	238
2950	1496	1645	200	238
3000	1502	1645	199	238
3050	1504	1645	200	238
3100	1511	1645	200	238
3150	1512	1645	201	238
3200	1510	1645	202	238
3250	1509	1645	204	238
3300	1507	1645	205	242
3350	1507	1645	205	242
3400	1512	1645	206	242
3450	1520	1645	206	242
3500	1525	1645	206	242
3550	1528	1645	205	242
3600	1532	1664	205	242
3650	1533	1664	206	242
3700	1534	1664	206	242
3750	1539	1664	206	242
3800	1543	1664	206	242
3850	1543	1664	206	242
3900	1545	1664	206	242
3950	1545	1671	207	242
4000	1547	1695	206	242
4050	1548	1695	207	242
4100	1550	1695	206	242
4150	1551	1695	207	242
4200	1555	1695	207	249
4250	1558	1695	207	249
4300	1558	1695	207	249
4350	1558	1695	208	249
4400	1559	1695	208	249
4450	1565	1695	208	249
4500	1567	1695	208	249
4550	1570	1695	208	249
4600	1573	1695	208	262
4650	1580	1698	208	262
4700	1582	1698	209	262
4750	1584	1698	209	262
4800	1587	1698	209	262
4850	1592	1698	209	262
4900	1593	1698	210	262
4950	1595	1698	211	262
5000	1596	1698	211	262
5050	1598	1701	212	262
5100	1599	1705	211	262
5150	1602	1705	212	262
5200	1603	1705	212	262
5250	1604	1705	212	262
5300	1603	1705	213	262
5350	1601	1705	214	262
5400	1607	1713	214	262
5450	1606	1713	215	262
5500	1602	1721	218	262
5550	1603	1721	218	262
5600	1602	1721	219	262
5650	1606	1727	219	262
5700	1604	1731	220	262
5750	1605	1731	221	262
5800	1600	1731	222	262
5850	1595	1731	224	262
5900	1594	1731	225	262
5950	1591	1739	227	262
6000	1589	1739	227	265
6050	1590	1739	228	265
6100	1593	1739	228	267
6150	1593	1749	230	269
6200	1590	1749	231	269
6250	1591	1749	232	269
6300	1590	1749	233	269
6350	1586	1749	235	270
6400	1587	1749	236	270
6450	1587	1749	236	270
6500	1587	1749	237	270
6550	1587	1749	237	270
6600	1589	1749	237	270
6650	1596	1749	237	270
6700	1607	1749	237	270
6750	1608	1749	238	270
6800	1608	1749	239	273
6850	1607	1749	239	273
6900	1613	1751	239	273
6950	1615	1751	239	273
7000	1616	1751	238	273
7050	1624	1751	238	273
7100	1627	1751	239	273
7150	1626	1751	240	273
7200	1638	1751	239	273
7250	1638	1751	239	273
7300	1639	1751	240	273
7350	1641	1751	240	273
7400	1643	1751	240	273
7450	1644	1751	240	273
7500	1647	1751	240	274
7550	1652	1761	240	274
7600	1652	1766	240	274
7650	1652	1774	241	274
7700	1652	1774	241	274
7750	1655	1774	241	274
7800	1655	1774	241	280
7850	1656	1774	241	280
7900	1657	1774	242	280
7950	1656	1774	242	280
8000	1657	1774	243	280
8050	1659	1774	243	280
8100	1663	1784	243	280
8150	1668	1788	242	280
8200	1672	1788	242	280
8250	1670	1788	243	280
8300	1670	1788	244	280
8350	1671	1788	244	280
8400	1671	1807	245	280
8450	1671	1807	246	280
8500	1672	1807	246	280
8550	1669	1807	248	280
8600	1675	1807	247	280
8650	1679	1807	247	280
8700	1680	1807	248	280
8750	1676	1807	249	280
8800	1673	1807	250	280
8850	1678	1807	250	280
8900	1675	1807	251	280
8950	1675	1807	251	280
9000	1672	1807	252	280
9050	1675	1807	252	280
9100	1671	1807	253	280
9150	1666	1807	255	280
9200	1662	1807	257	280
9250	1662	1807	257	280
9300	1661	1807	258	280
9350	1660	1807	258	280
9400	1663	1807	258	280
9450	1666	1807	258	280
9500	1667	1807	258	280
9550	1669	1807	258	280
9600	1669	1807	259	282
9650	1672	1807	258	283
9700	1675	1807	258	283
9750	1675	1807	258	283
9800	1676	1807	258	283
9850	1675	1807	259	283
9900	1675	1807	259	283
9950	1682	1807	258	283
10000	1682	1807	258	286

Run 16
100	1417	1513	166	188
150	1417	1523	166	189
200	1418	1523	167	191
250	1418	1523	167	191
300	1418	1523	167	197
350	1419	1523	167	197
400	1419	1523	167	197
450	1418	1523	168	197
500	1418	1523	168	197
550	1418	1523	168	197
600	1416	1523	169	205
650	1418	1527	169	205
700	1418	1527	169	205
750	1416	1527	170	208
800	1420	1552	171	208
850	1420	1552	171	208
900	1420	1552	171	208
950	1420	1552	171	208
1000	1420	1552	172	208
1050	1421	1581	172	208
1100	1421	1581	172	208
1150	1421	1581	172	208
1200	1422	1581	173	208
1250	1421	1581	173	208
1300	1421	1581	175	209
1350	1422	1581	175	209
1400	1421	1581	176	214
1450	1421	1581	177	214
1500	1421	1581	177	214
1550	1421	1581	178	214
1600	1421	1581	178	214
1650	1422	1581	178	214
1700	1422	1581	178	214
1750	1421	1581	179	220
1800	1422	1581	179	220
1850	1422	1581	179	220
1900	1421	1581	180	224
1950	1421	1581	180	224
2000	1423	1581	181	224
2050	1425	1581	182	224
2100	1425	1581	182	224
2150	1425	1581	183	224
2200	1427	1581	185	224
2250	1429	1581	186	224
2300	1430	1581	186	224
2350	1430	1581	187	234
2400	1431	1581	188	234
2450	1435	1581	188	234
2500	1436	1581	189	234
2550	1434	1581	190	234
2600	1438	1581	191	234
2650	1438	1581	192	234
2700	1441	1581	194	234
2750	1443	1581	196	234
2800	1448	1589	196	234
2850	1452	1597	197	234
2900	1458	1597	197	234
2950	1460	1597	198	234
3000	1460	1597	199	234
3050	1461	1597	199	234
3100	1462	1597	200	234
3150	1463	1597	200	234
3200	1471	1599	200	234
3250	1470	1599	200	234
3300	1474	1599	201	234
3350	1477	1616	201	235
3400	1480	1616	202	235
3450	1486	1616	202	235
3500	1490	1620	202	235
3550	1496	1620	202	235
3600	1495	1620	204	240
3650	1500	1620	204	240
3700	1503	1620	204	240
3750	1505	1620	205	240
3800	1508	1632	205	242
3850	1507	1632	206	244
3900	1511	1632	206	244
3950	1509	1632	208	244
4000	1510	1632	209	244
4050	1511	1632	209	244
4100	1511	1632	209	244
4150	1513	1635	210	244
4200	1513	1635	210	251
4250	1514	1635	211	251
4300	1514	1635	212	251
4350	1517	1635	213	251
4400	1517	1635	213	251
4450	1518	1635	214	251
4500	1519	1684	215	251
4550	1526	1684	214	251
4600	1525	1684	215	251
4650	1526	1684	216	251
4700	1527	1684	217	251
4750	1530	1684	218	251
4800	1532	1684	219	251
4850	1532	1684	220	253
4900	1532	1684	220	253
4950	1535	1684	221	253
5000	1537	1684	221	256
5050	1534	1684	223	256
5100	1540	1684	222	256
5150	1543	1696	223	256
5200	1540	1696	225	256
5250	1545	1701	225	256
5300	1556	1724	224	256
5350	1555	1724	225	256
5400	1555	1724	225	256
5450	1558	1724	226	256
5500	1562	1724	226	256
5550	1560	1724	226	256
5600	1562	1724	227	264
5650	1564	1724	227	264
5700	1569	1724	227	264
5750	1572	1724	227	264
5800	1571	1724	228	264
5850	1569	1724	230	264
5900	1566	1724	230	264
5950	1572	1724	230	264
6000	1574	1724	230	264
6050	1572	1724	231	264
6100	1575	1724	232	264
6150	1574	1724	233	264
6200	1577	1724	233	264
6250	1581	1724	232	264
6300	1585	1724	232	264
6350	1589	1724	232	266
6400	1591	1724	233	266
6450	1594	1724	233	266
6500	1596	1724	233	266
6550	1597	1724	233	266
6600	1597	1724	234	266
6650	1599	1724	234	266
6700	1600	1724	234	266
6750	1604	1724	235	266
6800	1604	1724	235	266
6850	1603	1724	236	266
6900	1600	1730	238	266
6950	1598	1730	238	266
7000	1599	1737	239	267
7050	1603	1737	239	267
7100	1607	1737	239	268
7150	1605	1737	240	268
7200	1603	1737	241	268
7250	1605	1737	241	268
7300	1605	1737	242	268
7350	1600	1737	243	269
7400	1601	1737	243	269
7450	1599	1737	244	269
7500	1598	1737	245	276
7550	1599	1737	246	276
7600	1599	1737	246	276
7650	1598	1737	246	276
7700	1596	1737	247	276
7750	1600	1737	247	276
7800	1597	1737	248	276
7850	1601	1737	248	276
7900	1603	1737	248	276
7950	1606	1747	247	278
8000	1605	1747	248	278
8050	1604	1747	249	278
8100	1605	1747	249	278
8150	1605	1747	249	278
8200	1603	1747	250	278
8250	1603	1747	250	278
8300	1604	1747	251	278
8350	1603	1747	251	281
8400	1606	1747	251	281
8450	1611	1747	251	281
8500	1616	1747	250	287
8550	1613	1747	251	287
8600	1614	1747	251	287
8650	1618	1747	252	287
8700	1620	1747	252	287
8750	1624	1747	251	287
8800	1620	1747	253	287
8850	1625	1747	252	287
8900	1631	1747	251	287
8950	1632	1747	251	287
9000	1635	1747	252	287
9050	1637	1747	252	287
9100	1639	1747	252	287
9150	1641	1763	252	287
9200	1644	1763	252	287
9250	1647	1763	252	292
9300	1651	1763	252	292
9350	1650	1763	252	292
9400	1651	1763	253	292
9450	1651	1763	253	292
9500	1651	1763	253	292
9550	1653	1763	253	292
9600	1654	1768	253	292
9650	1659	1768	253	292
9700	1663	1768	253	292
9750	1662	1768	254	292
9800	1660	1768	256	292
9850	1663	1768	256	292
9900	1669	1781	255	292
9950	1669	1781	256	292
10000	1674	1781	255	292

Run 17
100	1412	1511	165	196
150	1412	1521	165	196
200	1416	1565	165	196
250	1417	1565	165	196
300	1419	1565	165	196
350	1420	1565	166	196
400	1423	1565	166	196
450	1429	1578	166	201
500	1427	1578	167	201
550	1428	1578	167	201
600	1429	1578	167	201
650	1428	1578	168	205
700	1431	1578	168	205
750	1436	1578	168	205
800	1438	1578	169	205
850	1441	1613	169	205
900	1441	1613	170	205
950	1444	1613	169	205
1000	1448	1613	170	205
1050	1449	1613	170	205
1100	1451	1647	171	210
1150	1454	1647	171	210
1200	1458	1647	172	210
1250	1459	1647	173	210
1300	1466	1647	173	210
1350	1466	1647	173	210
1400	1470	1647	174	210
1450	1472	1647	174	210
1500	1472	1647	175	210
1550	1474	1647	175	210
1600	1477	1647	176	210
1650	1479	1647	177	210
1700	1480	1647	177	213
1750	1480	1647	178	213
1800	1485	1647	178	213
1850	1489	1652	177	213
1900	1490	1652	178	213
1950	1491	1652	178	213
2000	1494	1652	178	213
2050	1496	1652	179	213
2100	1499	1665	179	213
2150	1497	1665	180	223
2200	1495	1665	181	223
2250	1495	1665	181	223
2300	1496	1665	182	223
2350	1502	1665	182	223
2400	1504	1665	182	223
2450	1504	1687	182	223
2500	1505	1687	184	223
2550	1506	1687	184	223
2600	1504	1687	186	223
2650	1511	1687	186	223
