8300	1647	1780	243	283
8350	1652	1780	242	283
8400	1657	1780	243	283
8450	1663	1780	242	283
8500	1670	1780	242	283
8550	1671	1790	242	283
8600	1678	1790	241	283
8650	1679	1790	242	283
8700	1679	1790	242	283
8750	1684	1793	242	283
8800	1687	1793	241	283
8850	1684	1793	243	283
8900	1681	1793	245	283
8950	1677	1793	246	283
9000	1675	1793	248	283
9050	1674	1793	249	283
9100	1674	1793	250	283
9150	1672	1793	251	283
9200	1672	1793	252	287
9250	1681	1793	251	287
9300	1680	1793	252	287
9350	1682	1793	251	287
9400	1690	1810	250	287
9450	1698	1810	249	287
9500	1700	1810	249	287
9550	1699	1810	250	287
9600	1696	1810	252	287
9650	1697	1810	252	287
9700	1698	1810	252	292
9750	1700	1810	252	292
9800	1702	1810	252	292
9850	1704	1810	252	292
9900	1707	1810	252	292
9950	1703	1810	254	292
10000	1702	1810	256	292

Run 12
100	1415	1566	167	198
150	1416	1566	167	198
200	1416	1566	167	198
250	1417	1566	168	198
300	1419	1566	168	198
350	1419	1566	168	198
400	1417	1566	169	205
450	1416	1600	170	215
500	1416	1600	170	215
550	1418	1600	171	215
600	1420	1600	171	215
650	1421	1600	171	215
700	1421	1600	173	215
750	1421	1600	173	215
800	1422	1600	174	215
850	1425	1600	174	215
900	1428	1600	175	215
950	1428	1600	175	215
1000	1428	1600	176	215
1050	1432	1600	176	215
1100	1432	1600	177	215
1150	1432	1600	178	220
1200	1434	1600	179	220
1250	1437	1602	179	220
1300	1440	1602	180	220
1350	1445	1602	181	220
1400	1446	1602	182	220
1450	1451	1602	184	220
1500	1453	1602	184	220
1550	1457	1602	184	220
1600	1462	1602	184	220
1650	1465	1602	185	225
1700	1467	1602	186	225
1750	1466	1602	187	225
1800	1466	1602	188	225
1850	1463	1602	190	225
1900	1463	1602	190	227
1950	1469	1610	190	227
2000	1473	1610	190	227
2050	1475	1610	191	227
2100	1477	1610	191	227
2150	1476	1610	191	227
2200	1477	1610	192	227
2250	1479	1610	193	227
2300	1480	1610	194	227
2350	1479	1610	195	230
2400	1478	1610	196	230
2450	1475	1610	198	230
2500	1474	1610	199	230
2550	1473	1610	200	230
2600	1469	1612	202	235
2650	1470	1617	203	235
2700	1469	1617	204	235
2750	1472	1617	204	235
2800	1475	1617	204	235
2850	1475	1617	204	235
2900	1484	1645	203	235
2950	1482	1645	205	240
3000	1482	1645	206	241
3050	1482	1645	207	245
3100	1482	1645	207	245
3150	1484	1645	207	245
3200	1480	1645	210	245
3250	1481	1645	211	245
3300	1481	1645	211	245
3350	1482	1645	212	245
3400	1486	1645	212	245
3450	1486	1645	212	245
3500	1493	1645	213	245
3550	1496	1645	213	245
3600	1500	1645	213	245
3650	1499	1645	213	245
3700	1503	1645	213	245
3750	1508	1645	213	249
3800	1508	1645	214	249
3850	1513	1645	214	249
3900	1518	1685	214	249
3950	1517	1685	215	249
4000	1522	1685	216	249
4050	1525	1685	216	249
4100	1527	1690	216	250
4150	1529	1697	217	256
4200	1530	1697	217	256
4250	1529	1697	218	256
4300	1528	1697	219	256
4350	1530	1697	220	256
4400	1534	1697	219	256
4450	1537	1697	219	256
4500	1538	1697	220	256
4550	1542	1697	220	256
4600	1541	1697	220	256
4650	1544	1697	220	256
4700	1546	1702	220	256
4750	1548	1702	221	256
4800	1551	1702	221	256
4850	1552	1702	221	257
4900	1553	1702	222	257
4950	1553	1702	224	257
5000	1549	1702	225	261
5050	1553	1702	225	261
5100	1558	1702	225	261
5150	1560	1702	225	261
5200	1559	1707	226	261
5250	1562	1707	226	261
5300	1566	1707	226	261
5350	1564	1707	227	261
5400	1564	1707	228	261
5450	1567	1707	228	261
5500	1571	1707	229	267
5550	1575	1707	229	267
5600	1579	1714	229	267
5650	1580	1714	230	267
5700	1585	1729	230	267
5750	1585	1729	230	267
5800	1588	1729	230	267
5850	1586	1729	232	267
5900	1583	1729	232	268
5950	1588	1729	232	268
6000	1594	1729	232	268
6050	1597	1729	233	268
6100	1597	1729	233	270
6150	1597	1729	234	270
6200	1598	1751	234	270
6250	1600	1751	235	270
6300	1602	1751	235	270
6350	1605	1751	235	270
6400	1606	1751	236	272
6450	1608	1751	236	272
6500	1606	1751	238	273
6550	1610	1751	238	273
6600	1609	1751	239	273
6650	1610	1751	240	273
6700	1622	1751	239	273
6750	1620	1751	241	273
6800	1627	1755	240	273
6850	1633	1761	240	273
6900	1635	1761	240	273
6950	1638	1761	240	273
7000	1640	1761	240	273
7050	1637	1761	241	273
7100	1640	1761	241	273
7150	1642	1761	241	273
7200	1639	1761	242	273
7250	1641	1761	243	273
7300	1645	1761	243	273
7350	1647	1761	243	273
7400	1646	1761	244	273
7450	1649	1761	244	273
7500	1651	1761	244	273
7550	1648	1761	245	274
7600	1648	1761	245	274
7650	1645	1761	247	274
7700	1646	1783	247	274
7750	1643	1783	248	274
7800	1643	1783	249	274
7850	1645	1783	249	275
7900	1645	1783	249	275
7950	1647	1783	250	275
8000	1650	1783	250	275
8050	1651	1783	250	275
8100	1653	1783	250	275
8150	1655	1783	251	277
8200	1656	1783	251	277
8250	1651	1783	253	282
8300	1649	1783	254	282
8350	1652	1783	255	282
8400	1656	1783	255	282
8450	1659	1783	255	282
8500	1662	1789	255	282
8550	1664	1789	255	282
8600	1671	1789	255	282
8650	1680	1789	254	282
8700	1679	1789	255	282
8750	1685	1792	254	282
8800	1688	1792	254	282
8850	1686	1792	255	282
8900	1684	1792	256	282
8950	1683	1792	257	282
9000	1685	1792	257	282
9050	1688	1792	257	282
9100	1688	1792	257	285
9150	1686	1792	258	285
9200	1690	1807	257	285
9250	1693	1807	258	285
9300	1693	1807	258	289
9350	1693	1807	259	289
9400	1687	1807	262	289
9450	1684	1807	263	289
9500	1683	1807	263	289
9550	1683	1807	264	289
9600	1682	1807	265	289
9650	1680	1807	266	291
9700	1682	1807	266	291
9750	1685	1807	266	294
9800	1688	1807	266	294
9850	1690	1807	266	294
9900	1691	1807	266	297
9950	1692	1807	267	297
10000	1695	1807	267	297

Run 13
100	1423	1539	166	196
150	1425	1539	166	196
200	1428	1543	166	196
250	1430	1561	166	196
300	1431	1561	167	201
350	1432	1561	167	201
400	1432	1561	167	201
450	1432	1561	168	201
500	1433	1561	168	201
550	1433	1561	168	201
600	1433	1561	168	201
650	1433	1561	169	201
700	1432	1561	169	201
750	1433	1561	169	201
800	1434	1561	170	203
850	1435	1561	170	203
900	1438	1561	170	203
950	1439	1561	171	203
1000	1439	1561	171	203
1050	1437	1561	172	210
1100	1438	1561	173	210
1150	1438	1561	174	210
1200	1440	1561	175	210
1250	1441	1561	175	210
1300	1443	1561	175	210
1350	1443	1561	175	210
1400	1443	1561	175	210
1450	1444	1561	175	210
1500	1447	1561	175	210
1550	1448	1580	176	210
1600	1450	1580	177	217
1650	1455	1612	177	217
1700	1456	1612	178	217
1750	1459	1612	178	217
1800	1463	1612	179	217
1850	1467	1612	180	217
1900	1467	1612	180	217
1950	1469	1612	181	217
2000	1470	1612	182	217
2050	1471	1612	184	219
2100	1469	1612	186	219
2150	1469	1612	187	219
2200	1471	1612	187	219
2250	1475	1626	187	220
2300	1474	1626	188	221
2350	1477	1626	189	221
2400	1479	1626	189	221
2450	1483	1626	190	230
2500	1482	1626	190	230
2550	1481	1626	191	230
2600	1484	1626	190	230
2650	1485	1626	191	230
2700	1489	1626	191	230
2750	1491	1634	191	230
2800	1489	1634	192	230
2850	1488	1634	193	230
2900	1486	1634	194	230
2950	1486	1634	194	230
3000	1485	1634	195	230
3050	1485	1634	195	230
3100	1486	1634	195	232
3150	1486	1634	196	233
3200	1490	1634	196	233
3250	1490	1634	197	233
3300	1494	1634	196	233
3350	1494	1634	197	233
3400	1498	1640	196	233
3450	1497	1640	197	233
3500	1500	1640	197	238
3550	1500	1640	198	238
3600	1502	1669	198	238
3650	1503	1669	199	238
3700	1507	1669	199	238
3750	1507	1669	199	238
3800	1509	1669	200	238
3850	1509	1669	200	238
3900	1510	1669	200	242
3950	1516	1678	200	242
4000	1519	1678	200	242
4050	1516	1678	202	242
4100	1517	1678	202	242
4150	1522	1678	203	242
4200	1526	1678	203	245
4250	1532	1678	203	245
4300	1531	1678	205	245
4350	1528	1678	207	245
4400	1530	1678	207	245
4450	1528	1678	209	245
4500	1526	1678	210	245
4550	1522	1678	212	246
4600	1522	1678	213	246
4650	1530	1678	214	246
4700	1530	1678	215	246
4750	1533	1678	215	246
4800	1535	1678	215	246
4850	1538	1678	215	246
4900	1543	1678	215	246
4950	1547	1678	215	246
5000	1553	1698	214	246
5050	1557	1698	214	246
5100	1556	1698	216	251
5150	1550	1698	218	251
5200	1552	1698	218	251
5250	1552	1698	218	251
5300	1551	1698	219	251
5350	1557	1712	219	251
5400	1563	1712	219	251
5450	1562	1712	219	251
5500	1566	1712	220	251
5550	1567	1712	220	251
5600	1570	1712	220	255
5650	1571	1712	220	255
5700	1571	1712	220	255
5750	1575	1712	220	255
5800	1573	1712	221	255
5850	1573	1712	223	255
5900	1573	1712	224	255
5950	1576	1712	223	255
6000	1578	1712	224	255
6050	1584	1712	224	258
6100	1588	1712	224	258
6150	1588	1712	225	258
6200	1591	1712	226	258
6250	1589	1712	226	258
6300	1590	1712	226	258
6350	1590	1712	227	258
6400	1592	1712	228	258
6450	1597	1712	227	258
6500	1594	1712	228	262
6550	1597	1712	228	262
6600	1598	1712	229	262
6650	1603	1724	228	262
6700	1604	1740	228	262
6750	1606	1740	229	262
6800	1603	1740	231	267
6850	1602	1740	231	267
6900	1599	1740	233	267
6950	1606	1740	232	267
7000	1604	1740	233	267
7050	1605	1740	233	267
7100	1607	1740	233	267
7150	1607	1762	234	267
7200	1606	1762	235	269
7250	1603	1762	236	269
7300	1602	1762	237	271
7350	1604	1762	238	271
7400	1600	1762	240	271
7450	1595	1762	242	271
7500	1598	1762	242	271
7550	1600	1762	242	271
7600	1599	1762	243	271
7650	1599	1762	244	273
7700	1604	1762	243	273
7750	1606	1762	243	273
7800	1603	1762	245	273
7850	1604	1762	245	273
7900	1599	1762	247	275
7950	1600	1762	247	278
8000	1602	1762	247	278
8050	1605	1762	247	278
8100	1612	1762	246	278
8150	1620	1762	245	278
8200	1620	1762	246	278
8250	1623	1762	246	278
8300	1625	1762	246	278
8350	1626	1762	245	278
8400	1629	1762	245	278
8450	1631	1762	245	278
8500	1629	1762	247	278
8550	1626	1762	248	278
8600	1629	1762	248	280
8650	1635	1762	247	280
8700	1635	1762	247	280
8750	1639	1762	247	280
8800	1640	1762	247	280
8850	1643	1762	247	280
8900	1649	1769	247	280
8950	1652	1769	246	282
9000	1655	1769	246	282
9050	1651	1780	247	283
9100	1655	1780	247	283
9150	1658	1780	248	283
9200	1661	1780	248	283
9250	1663	1780	248	283
9300	1664	1780	248	283
9350	1662	1780	249	283
9400	1661	1780	251	283
9450	1663	1793	251	283
9500	1665	1793	251	283
9550	1668	1793	251	283
9600	1668	1793	252	283
9650	1669	1793	252	283
9700	1671	1793	252	283
9750	1671	1793	253	283
9800	1674	1793	252	283
9850	1676	1793	253	283
9900	1675	1793	254	283
9950	1673	1793	254	283
10000	1672	1793	255	283

Run 14
100	1416	1531	168	189
150	1418	1531	168	189
200	1420	1531	169	193
250	1421	1531	169	194
300	1423	1531	169	198
350	1424	1531	169	198
400	1426	1533	169	198
450	1429	1559	169	198
500	1429	1559	169	198
550	1430	1559	169	198
600	1432	1561	169	198
650	1432	1561	169	198
700	1432	1561	169	198
750	1435	1575	169	207
800	1438	1575	169	207
850	1440	1575	169	207
900	1440	1575	169	207
950	1440	1575	170	207
1000	1442	1575	170	207
1050	1444	1575	170	207
1100	1445	1575	171	207
1150	1445	1575	171	207
1200	1445	1575	171	207
1250	1447	1575	171	207
1300	1447	1575	172	207
1350	1448	1575	172	207
1400	1450	1575	172	207
1450	1453	1575	172	207
1500	1453	1603	173	214
1550	1454	1603	174	214
1600	1457	1603	175	214
1650	1459	1603	175	214
1700	1464	1604	175	214
1750	1465	1604	175	214
1800	1467	1604	177	216
1850	1467	1604	177	216
1900	1469	1604	177	216
1950	1479	1627	179	217
2000	1482	1627	179	217
2050	1486	1627	179	217
2100	1490	1627	180	217
2150	1494	1627	180	217
2200	1497	1627	181	217
2250	1501	1627	183	217
2300	1503	1641	183	217
2350	1503	1641	184	222
2400	1502	1641	186	222
2450	1505	1641	187	222
2500	1505	1641	188	228
2550	1504	1641	190	228
2600	1506	1656	190	228
2650	1504	1656	191	228
2700	1504	1656	191	228
2750	1511	1656	191	228
2800	1516	1656	190	228
2850	1519	1656	190	233
2900	1521	1677	191	233
2950	1521	1677	192	233
3000	1523	1677	193	233
3050	1523	1677	194	233
3100	1526	1677	194	233
3150	1527	1704	195	233
3200	1526	1704	196	233
3250	1532	1704	196	233
3300	1531	1704	197	233
3350	1537	1704	197	233
3400	1540	1704	197	233
3450	1544	1704	197	233
3500	1552	1733	196	233
3550	1560	1733	195	233
3600	1565	1733	195	233
3650	1566	1733	196	233
3700	1570	1733	196	233
3750	1571	1733	196	233
3800	1572	1733	197	234
3850	1572	1733	198	234
3900	1572	1733	199	234
3950	1575	1733	199	234
4000	1579	1733	199	234
4050	1580	1733	200	234
4100	1581	1733	200	234
4150	1587	1733	199	234
4200	1588	1733	199	234
4250	1592	1745	198	239
4300	1594	1745	198	239
4350	1596	1745	198	239
4400	1598	1750	200	239
4450	1601	1750	199	239
4500	1603	1750	200	239
4550	1605	1750	200	239
4600	1601	1750	202	239
4650	1600	1750	203	239
4700	1605	1750	203	239
4750	1607	1750	204	239
4800	1611	1750	203	239
4850	1609	1750	205	239
4900	1601	1752	208	245
4950	1602	1759	208	245
5000	1602	1759	209	245
5050	1598	1759	211	245
5100	1600	1763	211	245
5150	1603	1763	211	245
5200	1607	1765	211	245
5250	1613	1765	210	245
5300	1610	1765	211	245
5350	1615	1765	211	245
5400	1615	1765	212	245
5450	1624	1777	211	245
5500	1630	1777	211	245
5550	1634	1780	211	248
5600	1643	1795	210	248
5650	1645	1795	210	248
5700	1647	1795	210	256
5750	1648	1795	210	256
5800	1649	1795	211	256
5850	1651	1795	212	256
5900	1654	1795	212	256
5950	1652	1795	213	256
6000	1654	1795	213	256
6050	1656	1810	213	256
6100	1659	1810	213	256
6150	1665	1810	212	256
6200	1665	1810	213	256
6250	1668	1810	214	256
6300	1671	1810	213	256
6350	1669	1810	215	256
6400	1673	1820	215	256
6450	1670	1820	216	259
6500	1671	1820	216	259
6550	1668	1820	217	259
6600	1671	1820	218	259
6650	1672	1820	219	259
6700	1674	1820	219	259
6750	1672	1820	220	259
6800	1675	1820	219	259
6850	1675	1820	220	259
6900	1678	1820	220	265
6950	1683	1826	219	265
7000	1684	1826	220	265
7050	1684	1830	221	265
7100	1680	1830	223	265
7150	1685	1830	223	265
7200	1686	1830	224	267
7250	1685	1830	225	267
7300	1686	1830	225	267
7350	1686	1830	226	267
7400	1687	1830	226	267
7450	1683	1830	227	267
7500	1684	1830	228	267
7550	1680	1830	230	267
7600	1679	1830	231	267
7650	1671	1834	233	268
7700	1672	1834	233	268
7750	1676	1834	233	268
7800	1678	1834	233	268
7850	1681	1845	233	268
7900	1683	1845	233	268
7950	1684	1845	233	268
8000	1693	1845	232	269
8050	1692	1845	233	269
8100	1692	1845	234	273
8150	1692	1845	234	273
8200	1696	1845	234	273
8250	1703	1845	233	273
8300	1705	1845	234	273
8350	1701	1845	235	273
8400	1705	1845	235	273
8450	1707	1845	234	273
8500	1707	1845	235	273
8550	1716	1845	235	273
8600	1712	1845	237	273
8650	1710	1845	238	273
8700	1709	1845	239	274
8750	1712	1845	239	274
8800	1707	1845	240	279
8850	1708	1852	240	279
8900	1706	1852	241	279
8950	1708	1852	241	279
9000	1716	1852	239	279
9050	1718	1852	239	279
9100	1715	1852	240	279
9150	1714	1852	241	279
9200	1710	1863	242	279
9250	1712	1863	242	279
9300	1712	1863	242	279
9350	1714	1863	242	279
9400	1715	1863	242	279
9450	1718	1863	242	279
9500	1719	1863	243	279
9550	1714	1863	245	279
9600	1712	1863	246	279
9650	1709	1863	247	279
9700	1712	1863	247	279
9750	1712	1863	248	279
9800	1717	1863	247	282
9850	1721	1863	246	282
9900	1725	1863	246	282
9950	1729	1863	246	282
10000	1729	1863	247	282

Run 15
100	1410	1490	167	199
150	1409	1491	168	203
200	1412	1514	168	203
250	1414	1527	168	203
300	1414	1529	169	203
350	1415	1571	169	203
400	1417	1571	169	203
450	1418	1571	170	203
500	1420	1571	171	203
550	1423	1571	171	203
600	1424	1571	171	203
650	1425	1571	172	203
700	1427	1571	172	203
750	1427	1571	172	203
800	1427	1571	174	210
850	1427	1571	174	210
900	1430	1571	175	210
950	1434	1599	175	210
1000	1437	1599	176	210
1050	1440	1599	176	210
1100	1440	1599	177	218
1150	1440	1599	178	218
1200	1442	1599	178	218
1250	1445	1599	178	218
1300	1449	1599	179	218
1350	1451	1599	180	218
1400	1453	1599	181	218
1450	1454	1599	182	218
1500	1456	1599	183	218
1550	1455	1599	183	218
1600	1456	1599	184	218
1650	1455	1599	184	218
1700	1454	1599	185	218
1750	1454	1599	186	218
1800	1457	1599	186	218
1850	1457	1599	187	223
1900	1460	1599	188	223
1950	1460	1599	188	223
2000	1462	1599	190	223
2050	1462	1599	190	223
2100	1467	1636	190	223
2150	1468	1636	192	225
2200	1469	1636	192	226
2250	1472	1636	193	235
2300	1474	1636	193	235
2350	1472	1636	194	235
2400	1471	1636	195	235
2450	1472	1636	196	235
2500	1475	1636	196	235
2550	1476	1636	196	235
2600	1483	1636	196	235
2650	1481	1636	198	241
2700	1481	1636	198	241
2750	1482	1636	199	241
2800	1483	1636	199	241
2850	1484	1636	199	241
2900	1484	1636	200	241
2950	1485	1640	201	241
3000	1486	1640	201	241
3050	1488	1640	202	241
3100	1490	1640	202	241
3150	1496	1640	202	243
3200	1501	1640	202	243
3250	1506	1684	202	243
3300	1511	1684	202	243
3350	1513	1684	202	243
3400	1513	1684	202	243
3450	1515	1684	203	243
3500	1518	1684	203	246
3550	1520	1684	203	246
3600	1525	1684	203	246
3650	1526	1684	203	246
3700	1531	1684	203	246
3750	1534	1684	203	247
3800	1542	1691	202	247
3850	1544	1691	203	247
3900	1544	1691	204	247
3950	1543	1691	206	249
4000	1543	1702	208	249
4050	1548	1725	208	249
4100	1556	1725	207	249
4150	1557	1725	208	249
4200	1559	1725	209	249
4250	1563	1725	208	249
4300	1566	1725	208	249
4350	1569	1725	209	249
4400	1565	1725	210	250
4450	1567	1725	210	250
4500	1564	1725	213	253
4550	1562	1725	215	253
4600	1566	1725	216	253
4650	1571	1725	216	253
4700	1577	1734	215	253
4750	1572	1734	217	256
4800	1573	1734	219	256
4850	1576	1734	219	256
4900	1578	1734	220	256
4950	1578	1734	221	256
5000	1579	1734	221	256
5050	1584	1734	221	256
5100	1594	1734	221	256
5150	1600	1734	221	256
5200	1602	1734	221	256
5250	1605	1734	222	256
5300	1604	1734	223	256
5350	1603	1734	224	256
5400	1603	1734	225	256
5450	1601	1734	226	256
5500	1596	1734	228	260
5550	1599	1734	228	260
5600	1601	1734	228	262
5650	1602	1734	228	262
5700	1604	1734	229	262
5750	1609	1734	228	262
5800	1610	1734	229	262
5850	1611	1734	229	262
5900	1616	1734	229	262
5950	1618	1734	229	262
6000	1624	1734	229	262
6050	1627	1734	230	262
6100	1627	1734	231	262
6150	1631	1747	230	262
6200	1632	1747	231	262
6250	1639	1747	230	262
6300	1641	1747	232	263
6350	1643	1747	232	263
6400	1646	1747	232	263
6450	1644	1747	233	265
6500	1644	1747	234	265
6550	1646	1747	235	267
6600	1649	1753	235	267
6650	1647	1753	236	267
6700	1646	1753	236	267
6750	1645	1753	237	267
6800	1646	1753	237	267
6850	1648	1753	238	267
6900	1646	1753	239	268
6950	1646	1753	240	268
7000	1651	1759	240	268
7050	1651	1759	240	268
7100	1651	1759	241	268
7150	1657	1759	241	268
7200	1656	1759	241	274
7250	1658	1759	242	274
7300	1659	1762	243	274
7350	1663	1778	243	274
7400	1663	1778	243	274
7450	1667	1778	243	274
7500	1668	1778	244	274
7550	1669	1778	244	274
7600	1670	1778	244	274
7650	1671	1778	244	274
7700	1675	1778	244	274
7750	1676	1778	245	274
7800	1680	1778	245	274
7850	1683	1778	245	274
7900	1683	1778	245	274
7950	1682	1778	246	274
8000	1683	1778	246	274
8050	1683	1778	247	274
8100	1683	1778	247	274
8150	1683	1778	248	280
8200	1689	1778	248	280
8250	1689	1780	248	280
8300	1689	1780	249	280
8350	1689	1780	250	280
8400	1687	1780	250	280
8450	1689	1780	250	280
8500	1690	1780	250	280
8550	1688	1781	251	280
8600	1689	1797	251	280
8650	1690	1797	251	280
8700	1691	1797	251	280
8750	1697	1797	251	280
8800	1699	1797	251	280
8850	1700	1797	251	280
8900	1700	1797	252	281
8950	1703	1797	252	281
9000	1701	1797	252	281
9050	1703	1797	252	281
9100	1704	1803	253	281
9150	1704	1803	253	281
9200	1704	1803	253	281
9250	1706	1803	253	283
9300	1712	1803	252	283
9350	1711	1803	253	283
9400	1711	1803	254	283
9450	1707	1803	255	283
9500	1707	1803	255	283
9550	1704	1803	256	283
9600	1705	1803	256	285
9650	1706	1803	256	285
9700	1707	1817	256	285
9750	1708	1817	257	285
9800	1713	1817	256	285
9850	1715	1817	256	285
9900	1719	1817	256	285
9950	1720	1817	256	285
10000	1719	1817	257	287

Run 16
100	1417	1502	166	192
150	1418	1502	167	192
200	1417	1502	168	197
250	1417	1502	168	197
300	1416	1502	169	198
350	1415	1513	169	198
400	1418	1513	170	199
450	1422	1530	170	199
500	1423	1530	170	200
550	1425	1545	170	200
600	1425	1545	170	200
650	1425	1545	171	201
700	1426	1545	171	201
750	1427	1545	171	201
800	1426	1545	172	211
850	1426	1545	173	214
900	1428	1545	173	214
950	1428	1545	174	214
1000	1429	1545	174	214
1050	1431	1545	174	214
1100	1432	1547	174	219
1150	1434	1547	175	219
1200	1434	1547	175	219
1250	1436	1553	175	219
1300	1438	1559	175	219
1350	1437	1559	176	219
1400	1438	1559	176	219
1450	1439	1559	176	219
1500	1439	1559	176	219
1550	1440	1559	176	219
1600	1442	1559	177	219
1650	1442	1559	177	219
1700	1446	1562	177	219
1750	1448	1562	178	219
1800	1454	1584	179	219
1850	1454	1584	179	219
1900	1458	1590	179	219
1950	1462	1616	179	219
2000	1465	1616	180	219
2050	1465	1616	180	219
2100	1467	1616	182	219
2150	1472	1616	183	219
2200	1472	1616	183	219
2250	1474	1616	183	219
2300	1476	1616	183	219
2350	1480	1636	183	219
2400	1481	1636	184	219
2450	1485	1636	185	225
2500	1490	1636	185	225
2550	1492	1636	185	225
2600	1492	1636	185	225
2650	1492	1636	186	225
2700	1493	1636	187	225
2750	1491	1636	188	227
2800	1492	1636	188	227
2850	1495	1636	189	227
2900	1498	1636	190	227
2950	1501	1636	190	227
3000	1503	1636	190	227
3050	1504	1636	190	227
3100	1511	1641	190	227
3150	1514	1641	191	227
3200	1515	1641	192	227
3250	1515	1641	194	227
3300	1515	1641	194	228
3350	1513	1641	196	228
3400	1514	1641	196	228
3450	1518	1644	197	228
3500	1519	1661	198	229
3550	1521	1661	199	229
3600	1521	1661	199	229
3650	1529	1661	198	229
3700	1530	1684	199	229
3750	1532	1684	199	229
3800	1532	1684	200	236
3850	1538	1684	200	236
3900	1539	1684	201	238
3950	1538	1684	202	238
4000	1538	1684	203	238
4050	1539	1684	203	238
4100	1542	1684	203	238
4150	1543	1684	204	238
4200	1545	1684	205	238
4250	1547	1684	205	238
4300	1548	1684	205	238
4350	1550	1684	205	238
4400	1553	1684	206	238
4450	1554	1687	206	238
4500	1555	1687	206	238
4550	1554	1687	207	238
4600	1561	1701	207	238
4650	1562	1701	207	238
4700	1566	1701	207	238
4750	1568	1701	207	238
4800	1570	1701	206	238
4850	1575	1711	206	238
4900	1576	1711	206	240
4950	1575	1711	208	240
5000	1575	1711	208	240
5050	1572	1711	209	240
5100	1577	1711	210	242
5150	1579	1711	210	242
5200	1587	1713	209	242
5250	1590	1713	210	242
5300	1588	1713	211	246
5350	1589	1713	211	246
5400	1594	1713	211	246
5450	1594	1713	213	246
5500	1599	1723	212	246
5550	1603	1723	212	246
5600	1601	1723	213	246
5650	1604	1723	214	246
5700	1611	1723	213	246
5750	1610	1723	214	246
5800	1609	1723	216	248
5850	1611	1735	216	248
5900	1615	1735	215	248
5950	1621	1762	215	248
6000	1623	1762	215	248
6050	1622	1762	216	251
6100	1623	1762	217	251
6150	1622	1762	218	251
6200	1625	1762	218	251
6250	1622	1762	219	251
6300	1622	1762	219	251
6350	1625	1762	219	251
6400	1626	1762	220	252
6450	1632	1762	218	252
6500	1635	1762	219	252
6550	1645	1762	218	252
6600	1650	1762	218	252
6650	1653	1762	218	252
6700	1654	1762	219	252
6750	1656	1762	219	252
6800	1657	1762	220	252
6850	1654	1762	221	252
6900	1653	1762	222	252
6950	1653	1762	223	252
7000	1652	1762	224	255
7050	1650	1762	225	255
7100	1652	1762	225	256
7150	1655	1764	225	256
7200	1658	1764	225	256
7250	1662	1765	226	256
7300	1665	1765	226	258
7350	1664	1765	226	258
7400	1663	1765	227	258
7450	1665	1765	227	258
7500	1668	1784	227	258
7550	1667	1784	228	258
7600	1668	1784	229	258
7650	1670	1784	229	258
7700	1673	1784	228	258
7750	1676	1784	229	258
7800	1678	1784	229	258
7850	1680	1784	229	258
7900	1683	1784	229	258
7950	1685	1784	229	258
8000	1686	1784	230	258
8050	1689	1784	230	258
8100	1690	1784	229	258
8150	1693	1798	228	258
8200	1695	1798	229	258
8250	1696	1798	229	258
8300	1700	1798	228	258
8350	1701	1798	229	258
8400	1701	1798	229	258
8450	1703	1798	229	258
8500	1704	1798	229	258
8550	1706	1798	229	258
8600	1710	1798	229	262
8650	1711	1798	229	262
8700	1712	1798	230	262
8750	1711	1798	231	263
8800	1711	1804	231	263
8850	1712	1820	231	263
8900	1711	1820	232	264
8950	1712	1820	232	264
9000	1713	1820	232	264
9050	1714	1820	233	264
9100	1717	1820	232	264
9150	1719	1820	233	264
9200	1721	1820	233	266
9250	1723	1820	233	266
9300	1721	1820	234	266
9350	1720	1820	235	267
9400	1719	1820	236	267
9450	1721	1820	237	267
9500	1722	1820	237	267
9550	1725	1820	237	267
9600	1726	1820	237	267
9650	1730	1820	237	267
9700	1730	1820	237	267
9750	1734	1820	237	267
9800	1738	1820	237	269
9850	1738	1829	238	269
9900	1738	1829	239	269
9950	1740	1829	239	269
10000	1740	1829	239	269

Run 17
100	1418	1529	166	198
150	1420	1529	166	198
200	1421	1542	166	198
250	1421	1542	167	198
300	1422	1545	167	198
350	1424	1550	167	203
400	1425	1550	167	203
450	1425	1550	167	203
500	1426	1550	168	203
550	1427	1550	168	203
600	1428	1550	168	203
650	1429	1571	168	207
700	1429	1571	168	207
750	1429	1571	169	207
800	1430	1571	169	207
850	1430	1571	169	207
900	1434	1574	168	207
950	1435	1595	168	207
1000	1436	1595	168	207
1050	1438	1595	168	207
1100	1438	1595	169	207
1150	1440	1595	169	207
1200	1440	1595	169	207
1250	1440	1595	169	207
1300	1444	1595	170	207
1350	1447	1595	170	207
1400	1450	1630	171	215
1450	1450	1630	172	215
1500	1454	1630	172	215
1550	1458	1630	172	215
1600	1459	1630	173	215
1650	1463	1638	174	215
1700	1466	1638	175	215
1750	1469	1638	175	215
1800	1470	1638	176	215
1850	1469	1638	178	215
1900	1473	1638	178	215
1950	1478	1638	179	215
2000	1480	1638	180	215
2050	1479	1638	181	215
2100	1480	1638	181	215
2150	1482	1638	181	215
2200	1487	1644	182	219
2250	1488	1644	184	219
2300	1487	1644	186	225
2350	1491	1652	186	225
2400	1497	1652	187	225
2450	1500	1652	187	225
2500	1499	1652	189	228
2550	1502	1652	189	228
2600	1506	1665	189	228
2650	1505	1665	191	233
