From log file: logs/log4.txt

Evals | 1 2 3 ... AVG
6300	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1040	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6350	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1040	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6400	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1040	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6450	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1040	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6500	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6550	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6600	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6650	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6700	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6750	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6800	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1041	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6850	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6900	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6950	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7000	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7050	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7100	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7150	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7200	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7250	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7300	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7350	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7400	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7450	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7500	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7550	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7600	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7650	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7700	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7750	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7800	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7850	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7900	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
7950	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8000	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8050	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8100	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8150	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8200	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8250	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8300	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8350	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8400	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8450	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8500	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8550	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8600	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8650	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8700	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8750	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8800	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8850	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8900	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8950	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9000	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9050	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9100	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9150	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9200	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9250	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9300	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9350	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9400	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9450	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9500	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9550	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9600	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9650	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9700	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9750	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9800	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9850	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9900	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9950	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
10000	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
