From log file: logs/4withrestarts.txt

Evals | 1 2 3 ... AVG
6500	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
6550	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
6600	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
6650	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1043	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
6700	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1043	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
6750	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1043	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
6850	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
6900	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
6950	1050	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7000	1050	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7050	1050	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7100	1050	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7150	1050	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
7200	1050	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7250	1050	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7300	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7350	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7400	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7450	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7500	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7550	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7600	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7650	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7700	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7750	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7800	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7850	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7900	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
7950	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8000	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8050	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8150	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8200	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8250	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8300	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8350	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8400	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8450	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8500	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8550	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8600	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8650	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8700	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8750	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8800	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8850	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8950	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9000	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9050	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9100	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9150	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9200	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9250	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9300	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9350	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9400	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9450	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9500	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9550	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9600	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9650	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9750	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9800	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9850	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9900	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9950	1051	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047		1052	1044		1051	1048	1051		1046		1049		1053		1053	1053	1051	1051	
10000	1051			1045	1056	1047									1044		1051		1051						1053						
																									1053						
