Result Log
Cnf file: cnfs/1.cnf
Generator Seed: 4409788813
Config file contents: 

cnfs/1.cnf
logs/1withboth.txt
solutions/1withboth.txt
random
30
proportional
truncation
True 10000
True 15
True 15
True 2
100
50
No seed
plus
True

Run 1
4442	48	50
4492	49	50
4542	49	50
4592	49	50
4642	50	50
4790	43	50
4840	44	50
4890	44	50
4940	45	50
4990	45	50
5040	46	50
5090	47	50
5140	47	50
5190	47	50
5240	48	50
5290	49	50
5340	49	50
5390	49	50
5440	50	50
5490	50	50
5638	44	50
5688	44	50
5738	44	50
5788	45	50
5838	45	50
5888	46	50
5938	46	50
5988	46	50
6038	47	50
6088	47	50
6138	47	50
6188	48	50
6238	48	50
6288	49	50
6338	49	50
6486	43	50
6536	44	50
6586	44	50
6636	44	50
6686	45	50
6736	46	50
6786	46	50
6836	46	50
6886	47	50
6936	47	50
6986	48	50
7036	48	50
7086	49	50
7136	49	50
7186	49	50
7334	43	50
7384	43	50
7434	44	50
7484	44	50
7534	45	50
7584	45	50
7634	46	50
7684	46	50
7734	47	50
7784	47	50
7834	48	50
7884	48	50
7934	49	50
7984	49	50
8034	49	50
8182	43	50
8232	44	50
8282	44	50
8332	45	50
8382	45	50
8432	46	50
8482	46	50
8532	46	50
8582	47	50
8632	47	50
8682	48	50
8732	48	50
8782	48	50
8832	48	50
8882	49	50
9030	43	50
9080	44	50
9130	44	50
9180	44	50
9230	45	50
9280	45	50
9330	46	50
9380	46	50
9430	47	50
9480	48	50
9530	48	50
9580	49	50
9630	49	50
9680	50	50
9730	50	50
9878	43	50
9928	44	50
9978	44	50
10028	45	50

Run 24
150	43	49
200	44	49
250	44	49
300	44	49
350	45	49
400	45	49
450	45	49
500	46	49
550	46	49
600	46	49
650	47	49
700	47	49
750	47	49
800	48	49
850	48	49
998	44	49
1048	44	49
1098	44	49
1148	45	49
1198	45	49
1248	46	49
1298	46	49
1348	46	49
1398	47	49
1448	47	49
1498	47	49
1548	47	49
1598	48	49
1648	48	49
1698	48	49
1846	44	49
1896	44	49
1946	44	49
1996	45	49
2046	45	49
2096	46	49
2146	46	49
2196	47	49
2246	47	49
2296	47	49
2346	48	49
2396	48	50
2446	48	50
2496	49	50
2546	49	50
2596	49	50
2646	49	50
2696	49	50
2746	49	50
2796	49	50
2846	49	50
2896	49	50
2946	49	50
2996	50	50
3046	50	50
3096	50	50
3146	50	50
3294	44	50
3344	44	50
3394	45	50
3444	45	50
3494	46	50
3544	46	50
3594	47	50
3644	47	50
3694	48	50
3744	48	50
3794	49	50
3844	49	50
3894	49	50
3944	50	50
3994	50	50
4142	44	50
4192	44	50
4242	45	50
4292	45	50
4342	46	50
4392	46	50
4442	47	50
4492	47	50
4542	48	50
4592	48	50
4642	48	50
4692	49	50
4742	49	50
4792	50	50
4842	50	50
4990	44	50
5040	44	50
5090	45	50
5140	45	50
5190	46	50
5240	46	50
5290	47	50
5340	47	50
5390	48	50
5440	48	50
5490	48	50
5540	49	50
5590	49	50
5640	50	50
5690	50	50
5838	44	50
5888	44	50
5938	44	50
5988	45	50
6038	45	50
6088	45	50
6138	46	50
6188	46	50
6238	47	50
6288	47	50
6338	48	50
6388	48	50
6438	49	50
6488	49	50
6538	50	50
6686	43	50
6736	44	50
6786	44	50
6836	45	50
6886	45	50
6936	46	50
6986	46	50
7036	46	50
7086	46	50
7136	47	50
7186	47	50
7236	48	50
7286	49	50
7336	49	50
7386	50	50
7534	44	50
7584	44	50
7634	44	50
7684	45	50
7734	45	50
7784	46	50
7834	46	50
7884	47	50
7934	47	50
7984	47	50
8034	48	50
8084	48	50
8134	49	50
8184	49	50
8234	49	50
8382	43	50
8432	43	50
8482	44	50
8532	44	50
8582	45	50
8632	46	50
8682	46	50
8732	47	50
8782	47	50
8832	48	50
8882	48	50
8932	49	50
8982	49	50
9032	49	50
9082	50	50
9230	44	50
9280	44	50
9330	45	50
9380	45	50
9430	46	50
9480	46	50
9530	46	50
9580	47	50
9630	47	50
9680	48	50
9730	48	50
9780	49	50
9830	49	50
9880	49	50
9930	50	50

Run 25
150	44	47
200	44	47
250	45	47
300	45	47
350	45	48
400	45	48
450	46	50
500	46	50
550	46	50
600	47	50
650	47	50
700	47	50
750	48	50
800	48	50
850	48	50
900	49	50
950	49	50
1000	49	50
1050	50	50
1100	50	50
1150	50	50
1200	50	50
1348	43	50
1398	44	50
1448	45	50
1498	45	50
1548	45	50
1598	46	50
1648	47	50
1698	47	50
1748	48	50
1798	48	50
1848	49	50
1898	49	50
1948	50	50
1998	50	50
2048	50	50
2196	44	50
2246	44	50
2296	45	50
2346	45	50
2396	46	50
2446	47	50
2496	47	50
2546	47	50
2596	48	50
2646	48	50
2696	49	50
2746	49	50
2796	49	50
2846	50	50
2896	50	50
3044	43	50
3094	44	50
3144	44	50
3194	45	50
3244	45	50
3294	46	50
3344	46	50
3394	47	50
3444	48	50
3494	48	50
3544	48	50
3594	49	50
3644	49	50
3694	49	50
3744	50	50
3892	44	50
3942	44	50
3992	45	50
4042	45	50
4092	46	50
4142	46	50
4192	47	50
4242	47	50
4292	48	50
4342	48	50
4392	49	50
4442	49	50
4492	50	50
4542	50	50
4592	50	50
4740	44	50
4790	44	50
4840	45	50
4890	45	50
4940	45	50
4990	46	50
5040	46	50
5090	47	50
5140	47	50
5190	48	50
5240	48	50
5290	48	50
5340	49	50
5390	49	50
5440	50	50
5588	43	50
5638	44	50
5688	44	50
5738	45	50
5788	45	50
5838	46	50
5888	46	50
5938	47	50
5988	47	50
6038	48	50
6088	48	50
6138	48	50
6188	49	50
6238	49	50
6288	49	50
6436	44	50
6486	44	50
6536	45	50
6586	45	50
6636	45	50
6686	46	50
6736	46	50
6786	47	50
6836	47	50
6886	48	50
6936	48	50
6986	48	50
7036	49	50
7086	49	50
7136	50	50
7284	44	50
7334	44	50
7384	45	50
7434	45	50
7484	46	50
7534	46	50
7584	46	50
7634	47	50
7684	47	50
7734	47	50
7784	48	50
7834	48	50
7884	48	50
7934	49	50
7984	49	50
8132	43	50
8182	44	50
8232	44	50
8282	45	50
8332	45	50
8382	46	50
8432	46	50
8482	47	50
8532	47	50
8582	48	50
8632	48	50
8682	48	50
8732	49	50
8782	49	50
8832	49	50
8980	43	50
9030	44	50
9080	44	50
9130	45	50
9180	45	50
9230	46	50
9280	46	50
9330	47	50
9380	47	50
9430	48	50
9480	48	50
9530	48	50
9580	49	50
9630	49	50
9680	49	50
9828	43	50
9878	44	50
9928	44	50
9978	45	50
10028	45	50

Run 26
150	44	48
200	44	48
250	44	48
300	45	48
350	45	48
400	46	48
450	46	49
500	47	49
550	47	50
600	47	50
650	47	50
700	48	50
750	48	50
800	48	50
850	48	50
900	48	50
950	49	50
1000	49	50
1050	49	50
1100	49	50
1150	49	50
1200	49	50
1250	49	50
1300	50	50
1448	44	50
1498	44	50
1548	45	50
1598	45	50
1648	45	50
1698	46	50
1748	46	50
1798	47	50
1848	47	50
1898	48	50
1948	48	50
1998	48	50
2048	48	50
2098	49	50
2148	49	50
2296	44	50
2346	44	50
2396	44	50
2446	45	50
2496	45	50
2546	46	50
2596	46	50
2646	46	50
2696	47	50
2746	47	50
2796	47	50
2846	48	50
2896	48	50
2946	48	50
2996	48	50
3144	43	50
3194	44	50
3244	45	50
3294	45	50
3344	46	50
3394	46	50
3444	47	50
3494	47	50
3544	48	50
3594	48	50
3644	49	50
3694	49	50
3744	49	50
3794	50	50
3844	50	50
3992	44	50
4042	44	50
4092	44	50
4142	45	50
4192	45	50
4242	46	50
4292	46	50
4342	47	50
4392	47	50
4442	47	50
4492	48	50
4542	48	50
4592	48	50
4642	49	50
4692	49	50
4840	44	50
4890	44	50
4940	44	50
4990	45	50
5040	45	50
5090	45	50
5140	46	50
5190	46	50
5240	47	50
5290	47	50
5340	48	50
5390	48	50
5440	49	50
5490	49	50
5540	49	50
5688	44	50
5738	44	50
5788	45	50
5838	45	50
5888	46	50
5938	46	50
5988	47	50
6038	47	50
6088	47	50
6138	48	50
6188	48	50
6238	48	50
6288	48	50
6338	49	50
6388	49	50
6536	44	50
6586	44	50
6636	44	50
6686	45	50
6736	45	50
6786	45	50
6836	46	50
6886	46	50
6936	46	50
6986	46	50
7036	47	50
7086	47	50
7136	47	50
7186	48	50
7236	48	50
7384	44	50
7434	44	50
7484	45	50
7534	45	50
7584	46	50
7634	46	50
7684	47	50
7734	47	50
7784	48	50
7834	48	50
7884	48	50
7934	48	50
7984	49	50
8034	49	50
8084	49	50
8232	43	50
8282	44	50
8332	44	50
8382	45	50
8432	45	50
8482	46	50
8532	46	50
8582	47	50
8632	47	50
8682	47	50
8732	48	50
8782	48	50
8832	48	50
8882	49	50
8932	49	50
9080	44	50
9130	45	50
9180	45	50
9230	45	50
9280	46	50
9330	46	50
9380	46	50
9430	47	50
9480	47	50
9530	47	50
9580	48	50
9630	48	50
9680	48	50
9730	48	50
9780	49	50
9928	44	50
9978	44	50
10028	44	50

Run 27
150	42	47
200	43	47
250	43	47
300	44	48
350	44	48
400	45	48
450	45	48
500	46	48
550	46	49
600	46	49
650	47	49
700	47	49
750	47	49
800	48	49
850	48	49
900	48	50
950	48	50
1000	48	50
1050	48	50
1100	49	50
1150	49	50
1200	49	50
1250	49	50
1300	49	50
1350	49	50
1400	50	50
1450	50	50
1500	50	50
1550	50	50
1600	50	50
1650	50	50
1798	44	50
1848	44	50
1898	45	50
1948	45	50
1998	45	50
2048	45	50
2098	46	50
2148	46	50
2198	47	50
2248	47	50
2298	47	50
2348	48	50
2398	48	50
2448	48	50
2498	49	50
2646	43	50
2696	44	50
2746	44	50
2796	44	50
2846	45	50
2896	45	50
2946	46	50
2996	46	50
3046	46	50
3096	47	50
3146	47	50
3196	47	50
3246	48	50
3296	48	50
3346	48	50
3494	43	50
3544	44	50
3594	44	50
3644	45	50
3694	45	50
3744	45	50
3794	46	50
3844	47	50
3894	47	50
3944	48	50
3994	48	50
4044	48	50
4094	49	50
4144	49	50
4194	49	50
4342	43	50
4392	44	50
4442	45	50
4492	45	50
4542	45	50
4592	46	50
4642	47	50
4692	47	50
4742	47	50
4792	48	50
4842	48	50
4892	48	50
4942	48	50
4992	48	50
5042	49	50
5190	43	50
5240	43	50
5290	44	50
5340	44	50
5390	45	50
5440	45	50
5490	46	50
5540	46	50
5590	47	50
5640	47	50
5690	48	50
5740	48	50
5790	48	50
5840	49	50
5890	49	50
6038	43	50
6088	44	50
6138	44	50
6188	44	50
6238	45	50
6288	45	50
6338	45	50
6388	46	50
6438	46	50
6488	46	50
6538	46	50
6588	47	50
6638	47	50
6688	47	50
6738	48	50
6886	44	50
6936	45	50
6986	46	50
7036	46	50
7086	47	50
7136	47	50
7186	48	50
7236	48	50
7286	48	50
7336	48	50
7386	49	50
7436	49	50
7486	49	50
7536	50	50
7586	50	50
7734	44	50
7784	44	50
7834	45	50
7884	45	50
7934	46	50
7984	46	50
8034	47	50
8084	47	50
8134	47	50
8184	48	50
8234	48	50
8284	48	50
8334	48	50
8384	48	50
8434	49	50
8582	44	50
8632	44	50
8682	45	50
8732	45	50
8782	46	50
8832	46	50
8882	47	50
8932	47	50
8982	48	50
9032	48	50
9082	48	50
9132	48	50
9182	49	50
9232	49	50
9282	49	50
9430	43	50
9480	43	50
9530	44	50
9580	44	50
9630	44	50
9680	45	50
9730	45	50
9780	45	50
9830	46	50
9880	47	50
9930	47	50
9980	47	50
10030	48	50

Run 28
150	43	48
200	44	48
250	44	48
300	44	48
350	45	48
400	45	48
450	45	50
500	45	50
550	46	50
600	46	50
650	47	50
700	47	50
750	47	50
800	48	50
850	48	50
900	48	50
950	48	50
1000	49	50
1050	49	50
1100	49	50
1150	49	50
1200	49	50
1348	43	50
1398	44	50
1448	44	50
1498	45	50
1548	46	50
1598	46	50
1648	47	50
1698	47	50
1748	48	50
1798	48	50
1848	49	50
1898	49	50
1948	49	50
1998	49	50
2048	50	50
2196	44	50
2246	44	50
2296	44	50
2346	45	50
2396	45	50
2446	46	50
2496	47	50
2546	47	50
2596	48	50
2646	48	50
2696	49	50
2746	49	50
2796	49	50
2846	50	50
2896	50	50
3044	44	50
3094	44	50
3144	45	50
3194	45	50
3244	45	50
3294	46	50
3344	47	50
3394	47	50
3444	47	50
3494	48	50
3544	48	50
3594	48	50
3644	49	50
3694	49	50
3744	49	50
3892	44	50
3942	44	50
3992	44	50
4042	45	50
4092	45	50
4142	46	50
4192	46	50
4242	47	50
4292	47	50
4342	48	50
4392	48	50
4442	49	50
4492	49	50
4542	49	50
4592	50	50
4740	43	50
4790	44	50
4840	44	50
4890	45	50
4940	45	50
4990	46	50
5040	46	50
5090	46	50
5140	47	50
5190	47	50
5240	47	50
5290	48	50
5340	48	50
5390	48	50
5440	49	50
5588	44	50
5638	44	50
5688	44	50
5738	45	50
5788	45	50
5838	46	50
5888	46	50
5938	47	50
5988	47	50
6038	48	50
6088	48	50
6138	49	50
6188	49	50
6238	50	50
6288	50	50
6436	44	50
6486	45	50
6536	45	50
6586	45	50
6636	46	50
6686	46	50
6736	47	50
6786	47	50
6836	47	50
6886	48	50
6936	48	50
6986	49	50
7036	49	50
7086	49	50
7136	50	50
7284	43	50
7334	43	50
7384	44	50
7434	44	50
7484	45	50
7534	45	50
7584	45	50
7634	45	50
7684	46	50
7734	46	50
7784	47	50
7834	47	50
7884	47	50
7934	48	50
7984	48	50
8132	44	50
8182	44	50
8232	45	50
8282	45	50
8332	45	50
8382	46	50
8432	46	50
8482	47	50
8532	47	50
8582	48	50
8632	48	50
8682	48	50
8732	49	50
8782	49	50
8832	49	50
8980	43	50
9030	44	50
9080	45	50
9130	45	50
9180	45	50
9230	46	50
9280	46	50
9330	47	50
9380	48	50
9430	48	50
9480	49	50
9530	49	50
9580	49	50
9630	50	50
9680	50	50
9828	43	50
9878	44	50
9928	44	50
9978	44	50
10028	45	50

Run 29
150	43	48
200	43	48
250	44	48
300	44	48
350	44	48
400	45	48
450	45	48
500	45	49
550	45	49
600	46	49
650	46	49
700	46	49
750	47	49
800	47	49
850	47	50
900	48	50
950	48	50
1000	48	50
1050	48	50
1100	48	50
1150	49	50
1200	49	50
1250	49	50
1300	49	50
1350	49	50
1400	49	50
1450	49	50
1500	50	50
1550	50	50
1600	50	50
1748	44	50
1798	44	50
1848	45	50
1898	45	50
1948	45	50
1998	46	50
2048	46	50
2098	47	50
2148	47	50
2198	47	50
2248	48	50
2298	48	50
2348	48	50
2398	48	50
2448	49	50
2596	44	50
2646	44	50
2696	45	50
2746	45	50
2796	46	50
2846	47	50
2896	47	50
2946	48	50
2996	48	50
3046	48	50
3096	49	50
3146	49	50
3196	49	50
3246	50	50
3296	50	50
3444	43	50
3494	43	50
3544	44	50
3594	44	50
3644	45	50
3694	46	50
3744	46	50
3794	47	50
3844	47	50
3894	48	50
3944	48	50
3994	49	50
4044	49	50
4094	50	50
4144	50	50
4292	43	50
4342	44	50
4392	45	50
4442	45	50
4492	46	50
4542	46	50
4592	47	50
4642	47	50
4692	47	50
4742	48	50
4792	48	50
4842	48	50
4892	48	50
4942	48	50
4992	49	50
5140	44	50
5190	44	50
5240	45	50
5290	46	50
5340	46	50
5390	47	50
5440	47	50
5490	48	50
5540	48	50
5590	49	50
5640	49	50
5690	49	50
5740	50	50
5790	50	50
5840	50	50
5988	44	50
6038	44	50
6088	44	50
6138	45	50
6188	45	50
6238	46	50
6288	46	50
6338	47	50
6388	47	50
6438	47	50
6488	48	50
6538	48	50
6588	48	50
6638	49	50
6688	49	50
6836	43	50
6886	44	50
6936	45	50
6986	45	50
7036	46	50
7086	47	50
7136	47	50
7186	48	50
7236	48	50
7286	48	50
7336	49	50
7386	49	50
7436	49	50
7486	49	50
7536	50	50
7684	43	50
7734	44	50
7784	44	50
7834	45	50
7884	45	50
7934	46	50
7984	46	50
8034	46	50
8084	47	50
8134	47	50
8184	48	50
8234	48	50
8284	48	50
8334	49	50
8384	49	50
8532	43	50
8582	44	50
8632	44	50
8682	45	50
8732	45	50
8782	46	50
8832	46	50
8882	47	50
8932	47	50
8982	47	50
9032	48	50
9082	48	50
9132	48	50
9182	49	50
9232	49	50
9380	44	50
9430	44	50
9480	45	50
9530	45	50
9580	45	50
9630	46	50
9680	46	50
9730	46	50
9780	47	50
9830	47	50
9880	48	50
9930	48	50
9980	48	50
10030	48	50

Run 30
150	43	49
200	44	49
250	44	49
300	45	49
350	45	49
400	46	49
450	46	49
500	46	49
550	47	49
600	47	50
650	48	50
700	48	50
750	48	50
800	48	50
850	48	50
900	49	50
950	49	50
1000	49	50
1050	49	50
1100	49	50
1150	49	50
1200	49	50
1250	50	50
1300	50	50
1350	50	50
1498	44	50
1548	44	50
1598	44	50
1648	45	50
1698	46	50
1748	46	50
1798	47	50
1848	48	50
1898	48	50
1948	48	50
1998	49	50
2048	49	50
2098	49	50
2148	49	50
2198	50	50
2346	43	50
2396	44	50
2446	44	50
2496	45	50
2546	45	50
2596	45	50
2646	46	50
2696	46	50
2746	47	50
2796	47	50
2846	48	50
2896	48	50
2946	48	50
2996	48	50
3046	49	50
3194	43	50
3244	44	50
3294	44	50
3344	44	50
3394	45	50
3444	45	50
3494	46	50
3544	46	50
3594	46	50
3644	47	50
3694	47	50
3744	47	50
3794	48	50
3844	48	50
3894	49	50
4042	44	50
4092	44	50
4142	45	50
4192	45	50
4242	45	50
4292	46	50
4342	46	50
4392	47	50
4442	47	50
4492	47	50
4542	48	50
4592	48	50
4642	48	50
4692	49	50
4742	49	50
4890	43	50
4940	43	50
4990	44	50
5040	44	50
5090	45	50
5140	45	50
5190	46	50
5240	46	50
5290	47	50
5340	47	50
5390	47	50
5440	48	50
5490	48	50
5540	49	50
5590	49	50
5738	44	50
5788	44	50
5838	45	50
5888	45	50
5938	45	50
5988	46	50
6038	46	50
6088	46	50
6138	47	50
6188	47	50
6238	47	50
6288	48	50
6338	48	50
6388	49	50
6438	49	50
6586	44	50
6636	44	50
6686	44	50
6736	45	50
6786	46	50
6836	46	50
6886	46	50
6936	47	50
6986	47	50
7036	48	50
7086	48	50
7136	49	50
7186	49	50
7236	49	50
7286	50	50
7434	44	50
7484	44	50
7534	44	50
7584	45	50
7634	45	50
7684	46	50
7734	46	50
7784	47	50
7834	47	50
7884	47	50
7934	48	50
7984	48	50
8034	48	50
8084	49	50
8134	49	50
8282	44	50
8332	44	50
8382	45	50
8432	45	50
8482	45	50
8532	46	50
8582	47	50
8632	47	50
8682	47	50
8732	48	50
8782	48	50
8832	49	50
8882	49	50
8932	49	50
8982	50	50
9130	43	50
9180	44	50
9230	44	50
9280	45	50
9330	46	50
9380	46	50
9430	47	50
9480	47	50
9530	48	50
9580	48	50
9630	49	50
9680	49	50
9730	49	50
9780	50	50
9830	50	50
9978	44	50
10028	44	50

